exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,304,20000,4000,10.69202184677124,0.0014239213992275736,0.04967018464130114,0.10181753425233972,1.047016223304464,30.625,0.16062077702702704,1.875,0.08329145190917729,0.2,,0.0014239213992275736,0.03588618720651799,0,vm_add,0.025611758855653234,0.025611758855653238,0,drift,0.033964062051903436,0.15581374963368883,86,vm_add,0.055955561153062376,0.05595556115306237,0,drift,0.0654163509287597,0.262019279500652,105,churn,0.030593936529768703,0.12037385000311206,47,vm_add,0.06662801849561013,0.06877982234213618,2,vm_add,0.10452424152581984,0.10764163409771972,2,vm_fail,0.014667547589831716,0.01834461843269342,3,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|304
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,305,20000,4000,10.694336652755737,0.0009032253936652734,0.07319476020797241,0.10767513052306243,1.069186814505592,20.875,0.11869391025641027,2.0,0.09829483391324792,0.2,,0.0009032253936652734,0.024691511861046952,0,vm_fail,0.009247059066961551,0.07610842103573293,55,vm_add,0.08906992996205647,0.08906992996205647,0,churn,0.08884359642969333,0.18063212058794623,44,vm_add,0.10328218686251377,0.10819442590129105,4,vm_add,0.07921532140205904,0.1087105863108373,19,vm_add,0.13220952322175156,0.13562714327330866,3,churn,0.06033253393433377,0.13970048632891713,42,vm_fail,0.02335793078440978,0.02335793078440978,0,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|305
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,306,20000,4000,10.741561889648438,0.0011918544660025404,0.03145535369170859,0.11472488371379978,1.0282002567774238,50.625,0.26265625,0.875,0.0855766306788466,0.2,,0.0011918544660025404,0.0362783176405424,0,vm_add,0.013508906926597243,0.013508906926597243,0,vm_add,0.06972723886543894,0.06972723886543893,0,drift,0.04966689639243911,0.16478317462692324,76,vm_fail,0.017019956928746294,0.017019956928746294,0,churn,0.023616951910925915,0.15341222862669232,61,drift,0.014798974273868127,0.12404143418605652,80,drift,0.036779076122773445,0.1881193544847392,95,drift,0.02652482811287965,0.18718677506520448,93,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|306
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,307,20000,4000,10.796082258224487,0.0010933428926233509,0.049061651159169065,0.1344056001194156,1.0464550553450804,44.625,0.265625,0.625,0.10421697033626198,0.2,,0.0010933428926233509,0.052829496426272736,0,churn,0.042187478669104425,0.13864041634874455,46,churn,0.044158779252486645,0.11337057023230006,37,vm_fail,0.0271378773808775,0.027137877380877504,0,drift,0.014630313594313264,0.1337861486143495,79,churn,0.008470289121198975,0.15982104720389761,66,churn,0.0394349015265543,0.18403857625057288,73,vm_add,0.12757870169834482,0.13439357847666708,6,churn,0.08889486803047261,0.1840565864479155,50,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|307
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,308,20000,4000,10.641141176223755,0.0012895153501454048,0.023968287030880258,0.09835985326486298,1.0216346457596197,44.0,0.2343318198005698,2.0,0.07184568890966118,0.2,,0.0012895153501454048,0.033231752660136005,0,vm_fail,0.017948501156433542,0.05193830055876014,28,vm_add,0.03079028211646952,0.03079028211646952,0,vm_fail,0.018542835561835964,0.0208779589618995,2,churn,0.03825647380820812,0.0888065069018293,33,drift,0.0,0.11970962365653538,84,drift,0.008387900051615785,0.1307254480043945,80,churn,0.0514417982691419,0.2095890549316215,52,drift,0.026378505283337236,0.13444165098739402,73,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|308
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,309,20000,4000,10.731040239334106,0.0012300337167735925,0.028657658955224867,0.11363933415239802,1.026179812976483,48.5,0.2597169502617801,1.875,0.08187118633703719,0.2,,0.0012300337167735925,0.056037492491454025,0,vm_fail,0.007058866244110454,0.008400644200756128,1,drift,0.02720701626981065,0.2166167448320354,111,vm_add,0.07509141510196696,0.07509141510196694,0,churn,0.03465670587190623,0.136331150561724,50,vm_fail,0.020920770140182718,0.020920770140182718,0,churn,0.01697036347775752,0.14251099598362013,60,drift,0.012966603740929237,0.17273923074374273,94,drift,0.03438953079513519,0.13650372165515615,72,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|309
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,310,20000,4000,10.58234453201294,0.001006769392029388,0.02776711908674214,0.10212025460634938,1.0256669512720897,41.25,0.24130434782608695,2.0,0.07696679638377989,0.2,,0.001006769392029388,0.04351032019915272,0,drift,0.03086976220931709,0.16736993539548806,90,churn,0.012993622119737301,0.10821850690279149,50,churn,0.020970192871756582,0.1071371937807393,43,churn,0.019074392769174376,0.092134973254703,39,churn,0.013657459337117182,0.11206623645193134,45,vm_fail,0.016204278803900345,0.04772145677822153,24,churn,0.013786768298464659,0.0877332580024507,39,vm_add,0.09458047628446961,0.09458047628446963,0,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|310
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,301,20000,4000,1.7141034603118896,0.0006356604173605039,0.19941069455584814,0.2801882765991254,1.1962131166092316,10.5,0.057812499999999996,2.375,0.2643425456445129,1.0,,0.0006356604173605039,0.042827833186112656,0,churn,0.017610422382821816,0.32229595162818325,34,drift,0.12198970683108606,0.3594665977948382,36,vm_fail,0.04725279904114829,0.04725279904114829,0,vm_fail,0.030171164476282347,0.03017116447628235,0,vm_add,0.17076561241053242,0.17076561241053245,0,vm_add,0.20240305814002174,0.20240305814002177,0,drift,0.44649209604818824,0.5505503321852924,14,vm_add,0.5586006971167042,0.5586006971167043,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|301
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,302,20000,4000,1.6911289691925049,0.0004559558128719511,0.1365457726991836,0.30961154577554617,1.1330173794401182,24.25,0.12390625,2.75,0.27660478680573,1.0,,0.0004559558128719511,0.02592810745539296,0,drift,0.05444455308299163,0.37602310038786263,47,vm_fail,0.023236617997280436,0.023236617997280436,0,drift,0.0811285349481343,0.27476627299020395,32,drift,0.19655525026654982,0.3208128620715127,19,churn,0.15004832817719238,0.28413547623402446,17,drift,0.1958306220580913,0.49521135560310164,35,vm_add,0.23402529878208594,0.23402529878208592,0,drift,0.15709697628114316,0.4686813821382976,44,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|302
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,303,20000,4000,1.5955650806427002,0.0006978326714735734,0.025263793534539405,0.1066894724967879,1.0224385437190955,10.5,0.06358633331102256,5.5,0.09044149830002457,1.0,,0.0006978326714735734,0.06520182610626442,0,vm_fail,0.013094135150382678,0.04945362647877544,7,vm_add,0.022336351208596637,0.022336351208596648,0,churn,0.014803552884598172,0.31460227629858073,39,churn,0.039581796400671755,0.3077973234624199,30,vm_fail,0.028338788533670684,0.03954029189844553,2,vm_fail,0.029975944164849083,0.06580613069393874,6,vm_fail,0.033045654958542246,0.03304565495854224,0,vm_fail,0.02093412497500398,0.02093412497500398,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|303
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,304,20000,4000,1.5541179180145264,0.0005276873819234414,0.19410911249374352,0.3051551791111018,1.191092279779118,12.875,0.0678125,1.625,0.2774843362299261,1.0,,0.0005276873819234414,0.02242114220457425,0,vm_add,0.024693877699439953,0.024693877699439953,0,drift,0.19033258462310335,0.4396160835358163,33,vm_add,0.21564990359536093,0.215649903595361,0,drift,0.28646414449339547,0.7083396761802416,48,churn,0.1770583181689696,0.39426782050827675,22,vm_add,0.2215819492578204,0.22158194925782038,0,vm_add,0.2686299201456366,0.2686299201456365,0,vm_fail,0.168462201966222,0.168462201966222,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|304
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,305,20000,4000,1.710726022720337,0.00035838912941061815,0.09401345053209802,0.15483573985539087,1.0899235567214598,7.5,0.04447751322751323,2.375,0.14160681458480154,1.0,,0.00035838912941061815,0.015942738920234872,0,vm_fail,0.03368646361236391,0.15193321826426043,20,vm_add,0.115442283844546,0.11544228384454602,0,churn,0.07002994573205157,0.3002385733427635,25,vm_add,0.09143247368175163,0.09143247368175163,0,vm_add,0.09978227253464943,0.09978227253464941,0,vm_add,0.15818898801644515,0.15818898801644518,0,churn,0.11114583932505563,0.24926877164879005,15,vm_fail,0.07239933750992084,0.07239933750992086,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|305
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,306,20000,4000,1.6166205406188965,0.0005183697211894313,0.1323298496025763,0.32622945825563465,1.128775219751544,24.375,0.1275,1.0,0.27743583280599315,1.0,,0.0005183697211894313,0.0415707928396334,0,vm_add,0.012827136709927496,0.012827136709927495,0,vm_add,0.06900765153232867,0.06900765153232867,0,drift,0.25285604370436005,0.42720947912341883,26,vm_fail,0.21388947673334077,0.21388947673334074,0,churn,0.07554021257815727,0.384380079597715,36,drift,0.17949768908864755,0.37112123580795964,24,drift,0.13103031917552732,0.6067132639180874,53,drift,0.12399026729832115,0.524687342622299,56,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|306
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,307,20000,4000,1.656123399734497,0.0004217004888236355,0.1534216211315162,0.3238651428727949,1.150530115062272,18.75,0.11265625,0.625,0.28088706602203717,1.0,,0.0004217004888236355,0.05290024070054832,0,churn,0.014214208177632394,0.276881432482882,36,churn,0.04822838786311934,0.25385333479801675,25,vm_fail,0.031141147030239354,0.03114114703023935,0,drift,0.1960687223914237,0.4039979716028912,29,churn,0.24454970026120268,0.44359565278794383,19,churn,0.18997557678848997,0.42440556547081726,20,vm_add,0.30111912803143537,0.30111912803143537,0,churn,0.2020760985085868,0.4559269107781331,21,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|307
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,308,20000,4000,1.7140154838562012,0.0004407812323239611,0.07680685414933393,0.24925268099570053,1.0743372527532042,22.0,0.12192490183246074,1.625,0.20951131118552602,1.0,,0.0004407812323239611,0.03279603558980968,0,vm_fail,0.039264894491247614,0.08036842638445327,7,vm_add,0.05237558930473754,0.052375589304737534,0,vm_fail,0.042566196722467475,0.042566196722467475,0,churn,0.029804202487913534,0.32299997741043435,37,drift,0.09645942778096253,0.3032986940787058,27,drift,0.2177806610005259,0.5231638687319579,36,churn,0.055406691019878586,0.3783549390786346,38,drift,0.08079717038693819,0.2908937562542134,31,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|308
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,309,20000,4000,1.6116621494293213,0.000290945526970815,0.19618147904886946,0.3682769169507424,1.1933079130310662,20.0,0.10999999999999999,1.5,0.32726747113805343,1.0,,0.000290945526970815,0.029922260637064303,0,vm_fail,0.015621852336709202,0.015621852336709202,0,drift,0.3195476967541507,0.5088391825344605,26,vm_add,0.3810598819209548,0.3810598819209548,0,churn,0.14800885201092034,0.49301271195961255,31,vm_fail,0.13276807144942662,0.13276807144942665,0,churn,0.04407787943684457,0.3702170935503043,33,drift,0.302750940614397,0.4942895211433341,27,drift,0.22561665786755222,0.5504070207111373,43,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|309
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=1.0,mixed,200,20,310,20000,4000,1.5583860874176025,0.00030302904524236917,0.08493330395205104,0.2656772849620374,1.0827386904649603,20.875,0.12589673913043478,2.0,0.22087654356534037,1.0,,0.00030302904524236917,0.03619680219989585,0,drift,0.2716055058923874,0.5027881371560572,26,churn,0.08585656724654514,0.37421132164010035,32,churn,0.07938580703062745,0.2633066419633219,21,churn,0.062844069758556,0.2637469378209671,26,churn,0.015764164380799778,0.3095231748308906,36,vm_fail,0.0447366701074823,0.07351345156406822,5,churn,0.0190310001519692,0.23808596767285284,21,vm_add,0.10024264704804109,0.10024264704804109,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=1.0|310
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,301,20000,4000,0.06888175010681152,0.0025710510296370966,0.37305852500764236,0.49096160993633664,1.3694988481745676,23.5,0.1175,2.0,0.49096160993633664,1.0,,0.0025710510296370966,0.0025710510296370966,0,churn,0.009309868518590655,0.009309868518590655,0,drift,0.5886873034543303,0.5886873034543303,0,vm_fail,0.4828631806638827,0.4828631806638827,0,vm_fail,0.4586763491892026,0.4586763491892026,0,vm_add,0.6577518068421672,0.6577518068421672,0,vm_add,0.7025490166901288,0.7025490166901288,0,drift,0.0034305100314408073,0.946655189460995,188,vm_add,0.08120016467139586,0.08120016467139586,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|301
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,302,20000,4000,0.11151313781738281,0.002375561118700424,0.35792259308328334,0.590309837005659,1.3537173746842384,46.375,0.231875,2.625,0.590309837005659,1.0,,0.002375561118700424,0.002375561118700424,0,drift,0.0018888374030291168,0.9436643445618763,188,vm_fail,0.1913000136963339,0.1913000136963339,0,drift,0.5295854961821923,0.5295854961821923,0,drift,0.6945645912461951,0.6945645912461951,0,churn,0.5308913038886324,0.5308913038886324,0,drift,0.002538190404544649,0.919860634624703,183,vm_add,0.03455913164792756,0.03455913164792756,0,drift,0.8780531801974113,0.8780531801974113,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|302
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,303,20000,4000,0.08133435249328613,0.0022221026374248053,0.06446475717486938,0.06446475717486938,1.0615377128010934,0.0,0.0,5.375,0.06446475717486938,1.0,,0.0022221026374248053,0.0022221026374248053,0,vm_fail,0.06460821101818892,0.06460821101818892,0,vm_add,0.07432037769865064,0.07432037769865064,0,churn,0.08312750499335539,0.08312750499335539,0,churn,0.014759041489331463,0.014759041489331463,0,vm_fail,0.10023518780876252,0.10023518780876252,0,vm_fail,0.09617384348335292,0.09617384348335292,0,vm_fail,0.045621676105090325,0.045621676105090325,0,vm_fail,0.03687221480222294,0.03687221480222294,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|303
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,304,20000,4000,0.07106184959411621,0.004035167822420642,0.02688690319731482,0.2629785737187703,1.024284859425797,47.125,0.235625,1.875,0.2629785737187703,1.0,,0.004035167822420642,0.004035167822420642,0,vm_add,0.02828607587531719,0.02828607587531719,0,drift,0.001741013465093502,0.9383688610549561,187,vm_add,0.02304715688510126,0.02304715688510126,0,drift,0.0022163332439807315,0.9543218498257624,190,churn,0.01086352506308381,0.01086352506308381,0,vm_add,0.049100640400833034,0.049100640400833034,0,vm_add,0.08950567128554406,0.08950567128554406,0,vm_fail,0.010334809359564975,0.010334809359564975,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|304
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,305,20000,4000,0.07276725769042969,0.004074660103952225,0.12241736379431101,0.12241736379431101,1.1182586520442572,0.0,0.0,2.625,0.12241736379431101,1.0,,0.004074660103952225,0.004074660103952225,0,vm_fail,0.15587019897515159,0.15587019897515159,0,vm_add,0.24728971497510818,0.24728971497510818,0,churn,0.06049463666872416,0.06049463666872416,0,vm_add,0.08170644124703552,0.08170644124703552,0,vm_add,0.08998183291815624,0.08998183291815624,0,vm_add,0.14786807129955482,0.14786807129955482,0,churn,0.1146049080457774,0.1146049080457774,0,vm_fail,0.08152310622498021,0.08152310622498021,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|305
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,306,20000,4000,0.0774691104888916,0.003710113737548547,0.28172279632522457,0.5168007437593327,1.2777228764440056,46.875,0.234375,0.75,0.5168007437593327,1.0,,0.003710113737548547,0.003710113737548547,0,vm_add,0.016058146805325232,0.016058146805325232,0,vm_add,0.0724178825470488,0.0724178825470488,0,drift,0.6483093071180913,0.6483093071180913,0,vm_fail,0.5970432775311136,0.5970432775311136,0,churn,0.26146989949367744,0.26146989949367744,0,drift,0.6524849237516346,0.6524849237516346,0,drift,0.0030275031680183405,0.9358430811142756,186,drift,0.0029714301868870975,0.9507794317134952,189,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|306
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=1.0,mixed,200,20,307,20000,4000,0.06917357444763184,0.0009668615253899487,0.3689756147918245,0.3689756147918245,1.3654727120976262,0.0,0.0,0.5,0.3689756147918245,1.0,,0.0009668615253899487,0.0009668615253899487,0,churn,0.03267756475653051,0.03267756475653051,0,churn,0.02467736963626279,0.02467736963626279,0,vm_fail,0.09525396432019291,0.09525396432019291,0,drift,0.8906606914616446,0.8906606914616446,0,churn,0.5394638755504629,0.5394638755504629,0,churn,0.3587279843073214,0.3587279843073214,0,vm_add,0.48563298664076543,0.48563298664076543,0,churn,0.5247104816614157,0.5247104816614157,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=1.0|307
